id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
2579,166,Fiorentina,Club,Italy,Home,2010-2011,Fiorentina 2010-2011 Home,"rgb(79,47,137)",79,47,137,https://footshirt.herokuapp.com/api/images/2974/content,57,Lotto
2581,166,Fiorentina,Club,Italy,Third,2010-2011,Fiorentina 2010-2011 Third,"rgb(234,219,69)",234,219,69,https://footshirt.herokuapp.com/api/images/2976/content,57,Lotto
2582,166,Fiorentina,Club,Italy,Home,2009-2010,Fiorentina 2009-2010 Home,"rgb(50,37,104)",50,37,104,https://footshirt.herokuapp.com/api/images/2977/content,57,Lotto
2583,166,Fiorentina,Club,Italy,Away,2009-2010,Fiorentina 2009-2010 Away,"rgb(243,243,245)",243,243,245,https://footshirt.herokuapp.com/api/images/2978/content,57,Lotto
2584,166,Fiorentina,Club,Italy,Third,2009-2010,Fiorentina 2009-2010 Third,"rgb(200,33,37)",200,33,37,https://footshirt.herokuapp.com/api/images/2979/content,57,Lotto
2585,166,Fiorentina,Club,Italy,Goalkeeper,2009-2010,Fiorentina 2009-2010 Goalkeeper,"rgb(217,223,112)",217,223,112,https://footshirt.herokuapp.com/api/images/2980/content,57,Lotto
2586,166,Fiorentina,Club,Italy,Home,2008-2009,Fiorentina 2008-2009 Home,"rgb(87,49,134)",87,49,134,https://footshirt.herokuapp.com/api/images/2981/content,57,Lotto
2587,166,Fiorentina,Club,Italy,Away,2008-2009,Fiorentina 2008-2009 Away,"rgb(240,240,241)",240,240,241,https://footshirt.herokuapp.com/api/images/2982/content,57,Lotto
2588,166,Fiorentina,Club,Italy,Third,2008-2009,Fiorentina 2008-2009 Third,"rgb(207,34,37)",207,34,37,https://footshirt.herokuapp.com/api/images/2983/content,57,Lotto
2589,166,Fiorentina,Club,Italy,Home,2007-2008,Fiorentina 2007-2008 Home,"rgb(91,49,137)",91,49,137,https://footshirt.herokuapp.com/api/images/2984/content,57,Lotto
2590,166,Fiorentina,Club,Italy,Away,2007-2008,Fiorentina 2007-2008 Away,"rgb(243,241,241)",243,241,241,https://footshirt.herokuapp.com/api/images/2985/content,57,Lotto
2591,166,Fiorentina,Club,Italy,Goalkeeper,2007-2008,Fiorentina 2007-2008 Goalkeeper,"rgb(3,148,205)",3,148,205,https://footshirt.herokuapp.com/api/images/2986/content,57,Lotto
2592,166,Fiorentina,Club,Italy,Away,2006-2007,Fiorentina 2006-2007 Away,"rgb(251,251,251)",251,251,251,https://footshirt.herokuapp.com/api/images/2987/content,57,Lotto
2593,166,Fiorentina,Club,Italy,Home,2005-2006,Fiorentina 2005-2006 Home,"rgb(74,40,119)",74,40,119,https://footshirt.herokuapp.com/api/images/2988/content,57,Lotto
2594,166,Fiorentina,Club,Italy,Away,2005-2006,Fiorentina 2005-2006 Away,"rgb(251,250,249)",251,250,249,https://footshirt.herokuapp.com/api/images/2989/content,57,Lotto
2595,166,Fiorentina,Club,Italy,Third,2005-2006,Fiorentina 2005-2006 Third,"rgb(218,29,55)",218,29,55,https://footshirt.herokuapp.com/api/images/2990/content,57,Lotto
2596,166,Fiorentina,Club,Italy,Home,2004-2005,Fiorentina 2004-2005 Home,"rgb(96,39,117)",96,39,117,https://footshirt.herokuapp.com/api/images/2991/content,5,Adidas
2597,166,Fiorentina,Club,Italy,Away,2004-2005,Fiorentina 2004-2005 Away,"rgb(238,240,237)",238,240,237,https://footshirt.herokuapp.com/api/images/2992/content,5,Adidas
2598,166,Fiorentina,Club,Italy,Home,2003-2004,Fiorentina 2003-2004 Home,"rgb(95,23,111)",95,23,111,https://footshirt.herokuapp.com/api/images/2993/content,5,Adidas
2599,166,Fiorentina,Club,Italy,Away,2003-2004,Fiorentina 2003-2004 Away,"rgb(242,243,240)",242,243,240,https://footshirt.herokuapp.com/api/images/2994/content,5,Adidas
2600,166,Fiorentina,Club,Italy,Home,2002-2003,Fiorentina 2002-2003 Home,"rgb(237,238,238)",237,238,238,https://footshirt.herokuapp.com/api/images/2995/content,74,Puma
2601,166,Fiorentina,Club,Italy,Home,2001-2002,Fiorentina 2001-2002 Home,"rgb(89,33,99)",89,33,99,https://footshirt.herokuapp.com/api/images/2996/content,26,Diadora
2602,166,Fiorentina,Club,Italy,Away,2001-2002,Fiorentina 2001-2002 Away,"rgb(229,229,231)",229,229,231,https://footshirt.herokuapp.com/api/images/2997/content,26,Diadora
2603,166,Fiorentina,Club,Italy,Third,2001-2002,Fiorentina 2001-2002 Third,"rgb(207,29,36)",207,29,36,https://footshirt.herokuapp.com/api/images/2998/content,26,Diadora
2604,166,Fiorentina,Club,Italy,Home,2000-2001,Fiorentina 2000-2001 Home,"rgb(110,58,144)",110,58,144,https://footshirt.herokuapp.com/api/images/2999/content,26,Diadora
2605,166,Fiorentina,Club,Italy,Away,2000-2001,Fiorentina 2000-2001 Away,"rgb(221,225,236)",221,225,236,https://footshirt.herokuapp.com/api/images/3000/content,26,Diadora
2606,166,Fiorentina,Club,Italy,Away,1999-2000,Fiorentina 1999-2000 Away,"rgb(69,55,142)",69,55,142,https://footshirt.herokuapp.com/api/images/3001/content,33,Fila
2607,166,Fiorentina,Club,Italy,Home,1997-1998,Fiorentina 1997-1998 Home,"rgb(99,14,175)",99,14,175,https://footshirt.herokuapp.com/api/images/3002/content,33,Fila
2608,166,Fiorentina,Club,Italy,Goalkeeper,1997-1998,Fiorentina 1997-1998 Goalkeeper Grey,"rgb(27,24,28)",27,24,28,https://footshirt.herokuapp.com/api/images/3003/content,33,Fila
2609,166,Fiorentina,Club,Italy,Goalkeeper,1997-1998,Fiorentina 1997-1998 Goalkeeper Yellow,"rgb(24,19,14)",24,19,14,https://footshirt.herokuapp.com/api/images/3004/content,33,Fila
2610,166,Fiorentina,Club,Italy,Away,1994-1995,Fiorentina 1994-1995 Away,"rgb(241,242,241)",241,242,241,https://footshirt.herokuapp.com/api/images/3005/content,94,Uhlsport
2611,166,Fiorentina,Club,Italy,Home,1989-1990,Fiorentina 1989-1990 Home,"rgb(86,50,112)",86,50,112,https://footshirt.herokuapp.com/api/images/3006/content,4,Abbigliamento Sportivo
2612,166,Fiorentina,Club,Italy,Away,1989-1990,Fiorentina 1989-1990 Away,"rgb(234,235,234)",234,235,234,https://footshirt.herokuapp.com/api/images/3007/content,4,Abbigliamento Sportivo
2613,166,Fiorentina,Club,Italy,Home,1988-1989,Fiorentina 1988-1989 Home,"rgb(79,38,111)",79,38,111,https://footshirt.herokuapp.com/api/images/3008/content,4,Abbigliamento Sportivo
2614,166,Fiorentina,Club,Italy,Away,1988-1989,Fiorentina 1988-1989 Away,"rgb(222,222,220)",222,222,220,https://footshirt.herokuapp.com/api/images/3009/content,4,Abbigliamento Sportivo
2615,167,Frosinone,Club,Italy,Home,2018-2019,Frosinone 2018-2019 Home,"rgb(222,222,223)",222,222,223,https://footshirt.herokuapp.com/api/images/3010/content,102,Zeus
2616,167,Frosinone,Club,Italy,Away,2018-2019,Frosinone 2018-2019 Away,"rgb(209,177,2)",209,177,2,https://footshirt.herokuapp.com/api/images/3011/content,102,Zeus
2617,168,Genoa,Club,Italy,Home,2018-2019,Genoa 2018-2019 Home,"rgb(39,27,41)",39,27,41,https://footshirt.herokuapp.com/api/images/3012/content,57,Lotto
2618,168,Genoa,Club,Italy,Away,2018-2019,Genoa 2018-2019 Away,"rgb(235,235,236)",235,235,236,https://footshirt.herokuapp.com/api/images/3013/content,57,Lotto
2619,168,Genoa,Club,Italy,Third,2018-2019,Genoa 2018-2019 Third,"rgb(16,28,45)",16,28,45,https://footshirt.herokuapp.com/api/images/3014/content,57,Lotto
2620,168,Genoa,Club,Italy,Home,2015-2016,Genoa 2015-2016 Home,"rgb(29,46,65)",29,46,65,https://footshirt.herokuapp.com/api/images/3015/content,57,Lotto
2621,168,Genoa,Club,Italy,Away,2015-2016,Genoa 2015-2016 Away,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/3016/content,57,Lotto
2622,168,Genoa,Club,Italy,Third,2015-2016,Genoa 2015-2016 Third,"rgb(27,43,55)",27,43,55,https://footshirt.herokuapp.com/api/images/3017/content,57,Lotto
2623,168,Genoa,Club,Italy,Home,2014-2015,Genoa 2014-2015 Home,"rgb(179,31,45)",179,31,45,https://footshirt.herokuapp.com/api/images/3018/content,57,Lotto
2625,168,Genoa,Club,Italy,Home,2012-2013,Genoa 2012-2013 Home,"rgb(171,30,43)",171,30,43,https://footshirt.herokuapp.com/api/images/3020/content,57,Lotto
2626,168,Genoa,Club,Italy,Away,2012-2013,Genoa 2012-2013 Away,"rgb(236,237,237)",236,237,237,https://footshirt.herokuapp.com/api/images/3021/content,57,Lotto
2627,168,Genoa,Club,Italy,Home,2007-2008,Genoa 2007-2008 Home,"rgb(217,36,42)",217,36,42,https://footshirt.herokuapp.com/api/images/3022/content,31,Errea
2628,168,Genoa,Club,Italy,Away,2007-2008,Genoa 2007-2008 Away,"rgb(244,245,244)",244,245,244,https://footshirt.herokuapp.com/api/images/3023/content,31,Errea
2629,168,Genoa,Club,Italy,Home,2006-2007,Genoa 2006-2007 Home,"rgb(32,46,94)",32,46,94,https://footshirt.herokuapp.com/api/images/3024/content,31,Errea
2630,168,Genoa,Club,Italy,Away,2006-2007,Genoa 2006-2007 Away,"rgb(244,245,242)",244,245,242,https://footshirt.herokuapp.com/api/images/3025/content,31,Errea
2631,168,Genoa,Club,Italy,Home,2003-2004,Genoa 2003-2004 Home,"rgb(224,12,37)",224,12,37,https://footshirt.herokuapp.com/api/images/3026/content,31,Errea
2632,168,Genoa,Club,Italy,Away,2003-2004,Genoa 2003-2004 Away,"rgb(239,242,242)",239,242,242,https://footshirt.herokuapp.com/api/images/3027/content,31,Errea
2633,168,Genoa,Club,Italy,Home,2002-2003,Genoa 2002-2003 Home,"rgb(42,34,70)",42,34,70,https://footshirt.herokuapp.com/api/images/3028/content,31,Errea
2634,168,Genoa,Club,Italy,Away,2002-2003,Genoa 2002-2003 Away,"rgb(235,246,245)",235,246,245,https://footshirt.herokuapp.com/api/images/3029/content,31,Errea
2635,168,Genoa,Club,Italy,Anniversary,2002-2003,Genoa 2002-2003 Anniversary,"rgb(14,23,42)",14,23,42,https://footshirt.herokuapp.com/api/images/3030/content,31,Errea
2636,168,Genoa,Club,Italy,Home,2001-2002,Genoa 2001-2002 Home,"rgb(227,230,232)",227,230,232,https://footshirt.herokuapp.com/api/images/3031/content,31,Errea
2637,168,Genoa,Club,Italy,Away,2001-2002,Genoa 2001-2002 Away,"rgb(233,48,43)",233,48,43,https://footshirt.herokuapp.com/api/images/3032/content,31,Errea
2638,168,Genoa,Club,Italy,Home,1996-1997,Genoa 1996-1997 Home,"rgb(52,49,66)",52,49,66,https://footshirt.herokuapp.com/api/images/3033/content,31,Errea
2722,170,Juventus,Club,Italy,Home,2018-2019,Juventus 2018-2019 Home,"rgb(223,223,225)",223,223,225,https://footshirt.herokuapp.com/api/images/3117/content,5,Adidas
2723,170,Juventus,Club,Italy,Away,2018-2019,Juventus 2018-2019 Away,"rgb(226,225,223)",226,225,223,https://footshirt.herokuapp.com/api/images/3118/content,5,Adidas
2724,170,Juventus,Club,Italy,Third,2018-2019,Juventus 2018-2019 Third,"rgb(90,86,95)",90,86,95,https://footshirt.herokuapp.com/api/images/3119/content,5,Adidas
2725,170,Juventus,Club,Italy,Goalkeeper,2018-2019,Juventus 2018-2019 Goalkeeper,"rgb(26,51,52)",26,51,52,https://footshirt.herokuapp.com/api/images/3120/content,5,Adidas
2726,170,Juventus,Club,Italy,Home,2017-2018,Juventus 2017-2018 Home,"rgb(224,228,244)",224,228,244,https://footshirt.herokuapp.com/api/images/3121/content,5,Adidas
2727,170,Juventus,Club,Italy,Away,2017-2018,Juventus 2017-2018 Away,"rgb(231,182,43)",231,182,43,https://footshirt.herokuapp.com/api/images/3122/content,5,Adidas
2728,170,Juventus,Club,Italy,Third,2017-2018,Juventus 2017-2018 Third,"rgb(248,248,247)",248,248,247,https://footshirt.herokuapp.com/api/images/3123/content,5,Adidas
2729,170,Juventus,Club,Italy,Goalkeeper,2017-2018,Juventus 2017-2018 Goalkeeper,"rgb(252,253,253)",252,253,253,https://footshirt.herokuapp.com/api/images/3124/content,5,Adidas
2730,170,Juventus,Club,Italy,Home,2016-2017,Juventus 2016-2017 Home,"rgb(237,236,243)",237,236,243,https://footshirt.herokuapp.com/api/images/3125/content,5,Adidas
2731,170,Juventus,Club,Italy,Away,2016-2017,Juventus 2016-2017 Away,"rgb(15,78,168)",15,78,168,https://footshirt.herokuapp.com/api/images/3126/content,5,Adidas
2732,170,Juventus,Club,Italy,Third,2016-2017,Juventus 2016-2017 Third,"rgb(242,243,246)",242,243,246,https://footshirt.herokuapp.com/api/images/3127/content,5,Adidas
2733,170,Juventus,Club,Italy,Home,2015-2016,Juventus 2015-2016 Home,"rgb(241,242,240)",241,242,240,https://footshirt.herokuapp.com/api/images/3128/content,5,Adidas
2734,170,Juventus,Club,Italy,Away,2015-2016,Juventus 2015-2016 Away,"rgb(213,159,172)",213,159,172,https://footshirt.herokuapp.com/api/images/3129/content,5,Adidas
2735,170,Juventus,Club,Italy,Third,2015-2016,Juventus 2015-2016 Third,"rgb(39,38,42)",39,38,42,https://footshirt.herokuapp.com/api/images/3130/content,5,Adidas
2736,170,Juventus,Club,Italy,Goalkeeper,2015-2016,Juventus 2015-2016 Goalkeeper,"rgb(162,147,107)",162,147,107,https://footshirt.herokuapp.com/api/images/3131/content,5,Adidas
2737,170,Juventus,Club,Italy,Home,2014-2015,Juventus 2014-2015 Home,"rgb(235,238,238)",235,238,238,https://footshirt.herokuapp.com/api/images/3132/content,67,Nike
2738,170,Juventus,Club,Italy,Away,2014-2015,Juventus 2014-2015 Away,"rgb(8,74,174)",8,74,174,https://footshirt.herokuapp.com/api/images/3133/content,67,Nike
2739,170,Juventus,Club,Italy,Third,2014-2015,Juventus 2014-2015 Third,"rgb(164,200,110)",164,200,110,https://footshirt.herokuapp.com/api/images/3134/content,67,Nike
2740,170,Juventus,Club,Italy,Goalkeeper,2014-2015,Juventus 2014-2015 Home Goalkeeper,"rgb(32,169,92)",32,169,92,https://footshirt.herokuapp.com/api/images/3135/content,67,Nike
2741,170,Juventus,Club,Italy,Goalkeeper,2014-2015,Juventus 2014-2015 Away Goalkeeper,"rgb(37,38,39)",37,38,39,https://footshirt.herokuapp.com/api/images/3136/content,67,Nike
2742,170,Juventus,Club,Italy,Home,2013-2014,Juventus 2013-2014 Home,"rgb(237,238,240)",237,238,240,https://footshirt.herokuapp.com/api/images/3137/content,67,Nike
2743,170,Juventus,Club,Italy,Away,2013-2014,Juventus 2013-2014 Away,"rgb(242,164,6)",242,164,6,https://footshirt.herokuapp.com/api/images/3138/content,67,Nike
2744,170,Juventus,Club,Italy,Home,2012-2013,Juventus 2012-2013 Home,"rgb(231,230,228)",231,230,228,https://footshirt.herokuapp.com/api/images/3139/content,67,Nike
2745,170,Juventus,Club,Italy,Away,2012-2013,Juventus 2012-2013 Away,"rgb(35,35,40)",35,35,40,https://footshirt.herokuapp.com/api/images/3140/content,67,Nike
2746,170,Juventus,Club,Italy,Third,2012-2013,Juventus 2012-2013 Third,"rgb(244,209,229)",244,209,229,https://footshirt.herokuapp.com/api/images/3141/content,67,Nike
2747,170,Juventus,Club,Italy,Home,2011-2012,Juventus 2011-2012 Home,"rgb(241,242,244)",241,242,244,https://footshirt.herokuapp.com/api/images/3142/content,67,Nike
2748,170,Juventus,Club,Italy,Away,2011-2012,Juventus 2011-2012 Away,"rgb(57,45,53)",57,45,53,https://footshirt.herokuapp.com/api/images/3143/content,67,Nike
2749,170,Juventus,Club,Italy,Goalkeeper,2011-2012,Juventus 2011-2012 Home Goalkeeper,"rgb(29,30,31)",29,30,31,https://footshirt.herokuapp.com/api/images/3144/content,67,Nike
2750,170,Juventus,Club,Italy,Home,2010-2011,Juventus 2010-2011 Home,"rgb(238,238,239)",238,238,239,https://footshirt.herokuapp.com/api/images/3145/content,67,Nike
2751,170,Juventus,Club,Italy,Away,2010-2011,Juventus 2010-2011 Away,"rgb(237,238,238)",237,238,238,https://footshirt.herokuapp.com/api/images/3146/content,67,Nike
2752,170,Juventus,Club,Italy,Goalkeeper,2010-2011,Juventus 2010-2011 Home Goalkeeper,"rgb(241,239,240)",241,239,240,https://footshirt.herokuapp.com/api/images/3147/content,67,Nike
2753,170,Juventus,Club,Italy,Home,2009-2010,Juventus 2009-2010 Home,"rgb(235,238,237)",235,238,237,https://footshirt.herokuapp.com/api/images/3148/content,67,Nike
2754,170,Juventus,Club,Italy,Away,2009-2010,Juventus 2009-2010 Away,"rgb(123,125,134)",123,125,134,https://footshirt.herokuapp.com/api/images/3149/content,67,Nike
2755,170,Juventus,Club,Italy,Goalkeeper,2009-2010,Juventus 2009-2010 Home Goalkeeper,"rgb(23,135,102)",23,135,102,https://footshirt.herokuapp.com/api/images/3150/content,67,Nike
2756,170,Juventus,Club,Italy,Home,2008-2009,Juventus 2008-2009 Home,"rgb(244,244,246)",244,244,246,https://footshirt.herokuapp.com/api/images/3151/content,67,Nike
2757,170,Juventus,Club,Italy,Away,2008-2009,Juventus 2008-2009 Away,"rgb(173,144,78)",173,144,78,https://footshirt.herokuapp.com/api/images/3152/content,67,Nike
2758,170,Juventus,Club,Italy,Goalkeeper,2008-2009,Juventus 2008-2009 Home Goalkeeper,"rgb(237,208,55)",237,208,55,https://footshirt.herokuapp.com/api/images/3153/content,67,Nike
2759,170,Juventus,Club,Italy,Home,2007-2008,Juventus 2007-2008 Home,"rgb(240,242,244)",240,242,244,https://footshirt.herokuapp.com/api/images/3154/content,67,Nike
2760,170,Juventus,Club,Italy,Away,2007-2008,Juventus 2007-2008 Away,"rgb(35,73,157)",35,73,157,https://footshirt.herokuapp.com/api/images/3155/content,67,Nike
2761,170,Juventus,Club,Italy,Goalkeeper,2007-2008,Juventus 2007-2008 Home Goalkeeper,"rgb(34,32,35)",34,32,35,https://footshirt.herokuapp.com/api/images/3156/content,67,Nike
2762,170,Juventus,Club,Italy,Home,2006-2007,Juventus 2006-2007 Home,"rgb(246,248,247)",246,248,247,https://footshirt.herokuapp.com/api/images/3157/content,67,Nike
2763,170,Juventus,Club,Italy,Away,2006-2007,Juventus 2006-2007 Away,"rgb(37,37,36)",37,37,36,https://footshirt.herokuapp.com/api/images/3158/content,67,Nike
2764,170,Juventus,Club,Italy,Home,2005-2006,Juventus 2005-2006 Home,"rgb(247,248,244)",247,248,244,https://footshirt.herokuapp.com/api/images/3159/content,67,Nike
2765,170,Juventus,Club,Italy,Away,2005-2006,Juventus 2005-2006 Away,"rgb(233,36,37)",233,36,37,https://footshirt.herokuapp.com/api/images/3160/content,67,Nike
2766,170,Juventus,Club,Italy,Third,2005-2006,Juventus 2005-2006 Third,"rgb(237,181,26)",237,181,26,https://footshirt.herokuapp.com/api/images/3161/content,67,Nike
2767,170,Juventus,Club,Italy,Goalkeeper,2005-2006,Juventus 2005-2006 Home Goalkeeper,"rgb(244,246,244)",244,246,244,https://footshirt.herokuapp.com/api/images/3162/content,67,Nike
2768,170,Juventus,Club,Italy,Home,2004-2005,Juventus 2004-2005 Home,"rgb(241,244,242)",241,244,242,https://footshirt.herokuapp.com/api/images/3163/content,67,Nike
2769,170,Juventus,Club,Italy,Away,2004-2005,Juventus 2004-2005 Away,"rgb(16,36,52)",16,36,52,https://footshirt.herokuapp.com/api/images/3164/content,67,Nike
2770,170,Juventus,Club,Italy,Third,2004-2005,Juventus 2004-2005 Third,"rgb(40,48,119)",40,48,119,https://footshirt.herokuapp.com/api/images/3165/content,67,Nike
2771,170,Juventus,Club,Italy,Goalkeeper,2004-2005,Juventus 2004-2005 Home Goalkeeper,"rgb(173,179,180)",173,179,180,https://footshirt.herokuapp.com/api/images/3166/content,67,Nike
2772,170,Juventus,Club,Italy,Goalkeeper,2004-2005,Juventus 2004-2005 Away Goalkeeper,"rgb(3,147,202)",3,147,202,https://footshirt.herokuapp.com/api/images/3167/content,67,Nike
2773,170,Juventus,Club,Italy,Home,2003-2004,Juventus 2003-2004 Home,"rgb(243,244,242)",243,244,242,https://footshirt.herokuapp.com/api/images/3168/content,67,Nike
2774,170,Juventus,Club,Italy,Away,2003-2004,Juventus 2003-2004 Away,"rgb(227,175,154)",227,175,154,https://footshirt.herokuapp.com/api/images/3169/content,67,Nike
2775,170,Juventus,Club,Italy,Third,2003-2004,Juventus 2003-2004 Third,"rgb(24,16,35)",24,16,35,https://footshirt.herokuapp.com/api/images/3170/content,67,Nike
2776,170,Juventus,Club,Italy,Goalkeeper,2003-2004,Juventus 2003-2004 Home Goalkeeper,"rgb(33,34,33)",33,34,33,https://footshirt.herokuapp.com/api/images/3171/content,67,Nike
2777,170,Juventus,Club,Italy,Home,2002-2003,Juventus 2002-2003 Home,"rgb(244,245,243)",244,245,243,https://footshirt.herokuapp.com/api/images/3172/content,57,Lotto
2778,170,Juventus,Club,Italy,Away,2002-2003,Juventus 2002-2003 Away,"rgb(235,233,232)",235,233,232,https://footshirt.herokuapp.com/api/images/3173/content,57,Lotto
2779,170,Juventus,Club,Italy,Home,2001-2002,Juventus 2001-2002 Home,"rgb(229,233,235)",229,233,235,https://footshirt.herokuapp.com/api/images/3174/content,57,Lotto
2780,170,Juventus,Club,Italy,Away,2001-2002,Juventus 2001-2002 Away,"rgb(39,32,39)",39,32,39,https://footshirt.herokuapp.com/api/images/3175/content,57,Lotto
2781,170,Juventus,Club,Italy,Home,2000-2001,Juventus 2000-2001 Home,"rgb(244,244,248)",244,244,248,https://footshirt.herokuapp.com/api/images/3176/content,57,Lotto
2782,170,Juventus,Club,Italy,Away,2000-2001,Juventus 2000-2001 Away,"rgb(233,223,227)",233,223,227,https://footshirt.herokuapp.com/api/images/3177/content,57,Lotto
2783,170,Juventus,Club,Italy,Third,2000-2001,Juventus 2000-2001 Third,"rgb(46,43,61)",46,43,61,https://footshirt.herokuapp.com/api/images/3178/content,57,Lotto
2784,170,Juventus,Club,Italy,Goalkeeper,2000-2001,Juventus 2000-2001 Home Goalkeeper,"rgb(159,163,182)",159,163,182,https://footshirt.herokuapp.com/api/images/3179/content,57,Lotto
2785,170,Juventus,Club,Italy,Home,1999-2000,Juventus 1999-2000 Home,"rgb(248,248,248)",248,248,248,https://footshirt.herokuapp.com/api/images/3180/content,47,Kappa
2786,170,Juventus,Club,Italy,Away,1999-2000,Juventus 1999-2000 Away,"rgb(246,247,248)",246,247,248,https://footshirt.herokuapp.com/api/images/3181/content,47,Kappa
2787,170,Juventus,Club,Italy,Home,1998-1999,Juventus 1998-1999 Home,"rgb(238,239,241)",238,239,241,https://footshirt.herokuapp.com/api/images/3182/content,47,Kappa
2788,170,Juventus,Club,Italy,Away,1998-1999,Juventus 1998-1999 Away,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/3183/content,47,Kappa
2789,170,Juventus,Club,Italy,Third,1998-1999,Juventus 1998-1999 Third,"rgb(64,79,161)",64,79,161,https://footshirt.herokuapp.com/api/images/3184/content,47,Kappa
2790,170,Juventus,Club,Italy,Home,1997-1998,Juventus 1997-1998 Home,"rgb(249,249,249)",249,249,249,https://footshirt.herokuapp.com/api/images/3185/content,47,Kappa
2791,170,Juventus,Club,Italy,Other,1997-1998,Juventus 1997-1998 Centenary,"rgb(223,182,198)",223,182,198,https://footshirt.herokuapp.com/api/images/3186/content,47,Kappa
2792,170,Juventus,Club,Italy,Goalkeeper,1997-1998,Juventus 1997-1998 Home Goalkeeper,"rgb(24,23,23)",24,23,23,https://footshirt.herokuapp.com/api/images/3187/content,47,Kappa
2793,170,Juventus,Club,Italy,Home,1996-1997,Juventus 1996-1997 Home,"rgb(247,247,245)",247,247,245,https://footshirt.herokuapp.com/api/images/3188/content,47,Kappa
2794,170,Juventus,Club,Italy,Away,1996-1997,Juventus 1996-1997 Away,"rgb(80,93,169)",80,93,169,https://footshirt.herokuapp.com/api/images/3189/content,47,Kappa
2795,170,Juventus,Club,Italy,Away,1995-1996,Juventus 1995-1996 Away,"rgb(36,43,106)",36,43,106,https://footshirt.herokuapp.com/api/images/3190/content,47,Kappa
2796,170,Juventus,Club,Italy,Home,1994-1995,Juventus 1994-1995 Home,"rgb(20,18,20)",20,18,20,https://footshirt.herokuapp.com/api/images/3191/content,47,Kappa
2797,170,Juventus,Club,Italy,Away,1994-1995,Juventus 1994-1995 Away,"rgb(50,55,148)",50,55,148,https://footshirt.herokuapp.com/api/images/3192/content,47,Kappa
2798,170,Juventus,Club,Italy,Home,1992-1993,Juventus 1992-1993 Home,"rgb(246,246,244)",246,246,244,https://footshirt.herokuapp.com/api/images/3193/content,47,Kappa
2799,170,Juventus,Club,Italy,Home,1990-1991,Juventus 1990-1991 Home,"rgb(237,239,238)",237,239,238,https://footshirt.herokuapp.com/api/images/3194/content,47,Kappa
2800,170,Juventus,Club,Italy,Away,1990-1991,Juventus 1990-1991 Away,"rgb(25,21,20)",25,21,20,https://footshirt.herokuapp.com/api/images/3195/content,47,Kappa
2801,170,Juventus,Club,Italy,Home,1988-1989,Juventus 1988-1989 Home,"rgb(243,244,246)",243,244,246,https://footshirt.herokuapp.com/api/images/3196/content,47,Kappa
2802,170,Juventus,Club,Italy,Cup,1988-1989,Juventus 1988-1989 Toyota Cup,"rgb(238,238,235)",238,238,235,https://footshirt.herokuapp.com/api/images/3197/content,47,Kappa
2803,170,Juventus,Club,Italy,Home,1984-1985,Juventus 1984-1985 Home,"rgb(238,238,235)",238,238,235,https://footshirt.herokuapp.com/api/images/3198/content,47,Kappa
2804,170,Juventus,Club,Italy,Home,1980-1981,Juventus 1980-1981 Home,"rgb(241,242,240)",241,242,240,https://footshirt.herokuapp.com/api/images/3199/content,47,Kappa
2805,171,Lazio,Club,Italy,Home,2018-2019,Lazio 2018-2019 Home,"rgb(233,234,238)",233,234,238,https://footshirt.herokuapp.com/api/images/3200/content,59,Macron
2806,171,Lazio,Club,Italy,Away,2018-2019,Lazio 2018-2019 Away,"rgb(225,224,229)",225,224,229,https://footshirt.herokuapp.com/api/images/3201/content,59,Macron
2807,171,Lazio,Club,Italy,Third,2018-2019,Lazio 2018-2019 Third,"rgb(32,33,39)",32,33,39,https://footshirt.herokuapp.com/api/images/3202/content,59,Macron
2808,171,Lazio,Club,Italy,Home,2017-2018,Lazio 2017-2018 Home,"rgb(178,211,228)",178,211,228,https://footshirt.herokuapp.com/api/images/3203/content,59,Macron
2809,171,Lazio,Club,Italy,Away,2017-2018,Lazio 2017-2018 Away,"rgb(232,232,236)",232,232,236,https://footshirt.herokuapp.com/api/images/3204/content,59,Macron
2810,171,Lazio,Club,Italy,Third,2017-2018,Lazio 2017-2018 Third,"rgb(37,59,150)",37,59,150,https://footshirt.herokuapp.com/api/images/3205/content,59,Macron
2811,171,Lazio,Club,Italy,Home,2016-2017,Lazio 2016-2017 Home,"rgb(107,158,204)",107,158,204,https://footshirt.herokuapp.com/api/images/3206/content,59,Macron
2812,171,Lazio,Club,Italy,Away,2016-2017,Lazio 2016-2017 Away,"rgb(20,26,52)",20,26,52,https://footshirt.herokuapp.com/api/images/3207/content,59,Macron
2813,171,Lazio,Club,Italy,Third,2016-2017,Lazio 2016-2017 Third,"rgb(236,237,238)",236,237,238,https://footshirt.herokuapp.com/api/images/3208/content,59,Macron
2814,171,Lazio,Club,Italy,Home,2015-2016,Lazio 2015-2016 Home,"rgb(136,186,226)",136,186,226,https://footshirt.herokuapp.com/api/images/3209/content,59,Macron
2815,171,Lazio,Club,Italy,Away,2015-2016,Lazio 2015-2016 Away,"rgb(42,41,47)",42,41,47,https://footshirt.herokuapp.com/api/images/3210/content,59,Macron
