brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
30;Nike;2019-03-17T14:20:29.844Z;Hertha Berlin 2002-2003 Home;;Home;1145;235.0;Hertha Berlin 2002-2003 Home;11.0;rgb(239,240,235);http://localhost:3000/api/images/1504/content;240.0;1504;239.0;2002-2003;;105;Germany;54;Hertha Berlin;Club;2019-03-17T14:20:29.844Z;Hertha_Berlin_2002_2003_Home
30;Nike;2019-03-17T14:20:31.050Z;Hertha Berlin 2002-2003 Away;;Away;1146;50.0;Hertha Berlin 2002-2003 Away;10.0;rgb(217,58,50);http://localhost:3000/api/images/1505/content;58.0;1505;217.0;2002-2003;;105;Germany;54;Hertha Berlin;Club;2019-03-17T14:20:31.050Z;Hertha_Berlin_2002_2003_Away
30;Nike;2019-03-17T14:20:31.363Z;Hertha Berlin 2001-2002 Home;;Home;1147;236.0;Hertha Berlin 2001-2002 Home;11.0;rgb(236,238,236);http://localhost:3000/api/images/1506/content;238.0;1506;236.0;2001-2002;;105;Germany;54;Hertha Berlin;Club;2019-03-17T14:20:31.363Z;Hertha_Berlin_2001_2002_Home
30;Nike;2019-03-17T14:20:31.678Z;Hertha Berlin 2001-2002 Away;;Away;1148;67.0;Hertha Berlin 2001-2002 Away;10.0;rgb(224,67,67);http://localhost:3000/api/images/1507/content;67.0;1507;224.0;2001-2002;;105;Germany;54;Hertha Berlin;Club;2019-03-17T14:20:31.678Z;Hertha_Berlin_2001_2002_Away
30;Nike;2019-03-17T14:20:32.026Z;Hertha Berlin 2000-2001 Home;;Home;1149;239.0;Hertha Berlin 2000-2001 Home;11.0;rgb(236,236,239);http://localhost:3000/api/images/1508/content;236.0;1508;236.0;2000-2001;;105;Germany;54;Hertha Berlin;Club;2019-03-17T14:20:32.026Z;Hertha_Berlin_2000_2001_Home
30;Nike;2019-03-17T14:20:32.388Z;Hertha Berlin 2000-2001 Away;;Away;1150;49.0;Hertha Berlin 2000-2001 Away;10.0;rgb(208,63,49);http://localhost:3000/api/images/1509/content;63.0;1509;208.0;2000-2001;;105;Germany;54;Hertha Berlin;Club;2019-03-17T14:20:32.388Z;Hertha_Berlin_2000_2001_Away
25;Lotto;2019-03-17T14:20:32.729Z;TSG 1899 Hoffenheim 2018-2019 Home;;Home;1151;181.0;TSG 1899 Hoffenheim 2018-2019 Home;7.0;rgb(3,91,181);http://localhost:3000/api/images/1510/content;91.0;1510;3.0;2018-2019;;109;Germany;58;TSG 1899 Hoffenheim;Club;2019-03-17T14:20:32.729Z;TSG_1899_Hoffenheim_2018_2019_Home
25;Lotto;2019-03-17T14:20:33.047Z;TSG 1899 Hoffenheim 2018-2019 Away;;Away;1152;235.0;TSG 1899 Hoffenheim 2018-2019 Away;11.0;rgb(228,228,235);http://localhost:3000/api/images/1511/content;228.0;1511;228.0;2018-2019;;109;Germany;58;TSG 1899 Hoffenheim;Club;2019-03-17T14:20:33.047Z;TSG_1899_Hoffenheim_2018_2019_Away
25;Lotto;2019-03-17T14:20:33.302Z;TSG 1899 Hoffenheim 2018-2019 Third;;Third;1153;46.0;TSG 1899 Hoffenheim 2018-2019 Third;14.0;rgb(96,34,46);http://localhost:3000/api/images/1512/content;34.0;1512;96.0;2018-2019;;109;Germany;58;TSG 1899 Hoffenheim;Club;2019-03-17T14:20:33.302Z;TSG_1899_Hoffenheim_2018_2019_Third
30;Nike;2019-03-17T14:20:33.615Z;RB Leipzig 2018-2019 Home;;Home;1154;233.0;RB Leipzig 2018-2019 Home;11.0;rgb(230,230,233);http://localhost:3000/api/images/1513/content;230.0;1513;230.0;2018-2019;;106;Germany;55;RB Leipzig;Club;2019-03-17T14:20:33.615Z;RB_Leipzig_2018_2019_Home
30;Nike;2019-03-17T14:20:33.871Z;RB Leipzig 2018-2019 Away;;Away;1155;84.0;RB Leipzig 2018-2019 Away;13.0;rgb(23,39,84);http://localhost:3000/api/images/1514/content;39.0;1514;23.0;2018-2019;;106;Germany;55;RB Leipzig;Club;2019-03-17T14:20:33.871Z;RB_Leipzig_2018_2019_Away
17;Jako;2019-03-17T14:20:34.084Z;Bayer 04 Leverkusen 2018-2019 Home;;Home;1156;40.0;Bayer 04 Leverkusen 2018-2019 Home;13.0;rgb(37,36,40);http://localhost:3000/api/images/1515/content;36.0;1515;37.0;2018-2019;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:34.084Z;Bayer_04_Leverkusen_2018_2019_Home
17;Jako;2019-03-17T14:20:34.388Z;Bayer 04 Leverkusen 2018-2019 Away;;Away;1157;240.0;Bayer 04 Leverkusen 2018-2019 Away;11.0;rgb(233,231,240);http://localhost:3000/api/images/1516/content;231.0;1516;233.0;2018-2019;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:34.388Z;Bayer_04_Leverkusen_2018_2019_Away
17;Jako;2019-03-17T14:20:34.699Z;Bayer 04 Leverkusen 2018-2019 Third;;Third;1158;215.0;Bayer 04 Leverkusen 2018-2019 Third;6.0;rgb(89,159,215);http://localhost:3000/api/images/1517/content;159.0;1517;89.0;2018-2019;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:34.699Z;Bayer_04_Leverkusen_2018_2019_Third
17;Jako;2019-03-17T14:20:35.068Z;Bayer 04 Leverkusen 2017-2018 Home;;Home;1159;38.0;Bayer 04 Leverkusen 2017-2018 Home;13.0;rgb(32,34,38);http://localhost:3000/api/images/1518/content;34.0;1518;32.0;2017-2018;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:35.068Z;Bayer_04_Leverkusen_2017_2018_Home
17;Jako;2019-03-17T14:20:35.400Z;Bayer 04 Leverkusen 2017-2018 Away;;Away;1160;40.0;Bayer 04 Leverkusen 2017-2018 Away;0.0;rgb(203,3,40);http://localhost:3000/api/images/1519/content;3.0;1519;203.0;2017-2018;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:35.400Z;Bayer_04_Leverkusen_2017_2018_Away
17;Jako;2019-03-17T14:20:35.730Z;Bayer 04 Leverkusen 2016-2017 Third;;Third;1161;241.0;Bayer 04 Leverkusen 2016-2017 Third;11.0;rgb(233,235,241);http://localhost:3000/api/images/1520/content;235.0;1520;233.0;2016-2017;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:35.730Z;Bayer_04_Leverkusen_2016_2017_Third
17;Jako;2019-03-17T14:20:36.060Z;Bayer 04 Leverkusen 2016-2017 Fourth;;Fourth;1162;208.0;Bayer 04 Leverkusen 2016-2017 Fourth;5.0;rgb(6,158,208);http://localhost:3000/api/images/1521/content;158.0;1521;6.0;2016-2017;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:36.060Z;Bayer_04_Leverkusen_2016_2017_Fourth
2;Adidas;2019-03-17T14:20:36.424Z;Bayer 04 Leverkusen 2015-2016 Home;;Home;1163;26.0;Bayer 04 Leverkusen 2015-2016 Home;13.0;rgb(24,23,26);http://localhost:3000/api/images/1522/content;23.0;1522;24.0;2015-2016;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:36.424Z;Bayer_04_Leverkusen_2015_2016_Home
2;Adidas;2019-03-17T14:20:36.778Z;Bayer 04 Leverkusen 2015-2016 Away;;Away;1164;32.0;Bayer 04 Leverkusen 2015-2016 Away;0.0;rgb(236,11,32);http://localhost:3000/api/images/1523/content;11.0;1523;236.0;2015-2016;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:36.778Z;Bayer_04_Leverkusen_2015_2016_Away
2;Adidas;2019-03-17T14:20:37.102Z;Bayer 04 Leverkusen 2014-2015 Home;;Home;1165;32.0;Bayer 04 Leverkusen 2014-2015 Home;0.0;rgb(236,11,32);http://localhost:3000/api/images/1524/content;11.0;1524;236.0;2014-2015;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:37.102Z;Bayer_04_Leverkusen_2014_2015_Home
2;Adidas;2019-03-17T14:20:37.493Z;Bayer 04 Leverkusen 2014-2015 Away;;Away;1166;34.0;Bayer 04 Leverkusen 2014-2015 Away;13.0;rgb(34,34,34);http://localhost:3000/api/images/1525/content;34.0;1525;34.0;2014-2015;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:37.493Z;Bayer_04_Leverkusen_2014_2015_Away
2;Adidas;2019-03-17T14:20:37.828Z;Bayer 04 Leverkusen 2013-2014 Home;;Home;1167;34.0;Bayer 04 Leverkusen 2013-2014 Home;13.0;rgb(34,34,34);http://localhost:3000/api/images/1526/content;34.0;1526;34.0;2013-2014;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:37.828Z;Bayer_04_Leverkusen_2013_2014_Home
2;Adidas;2019-03-17T14:20:38.139Z;Bayer 04 Leverkusen 2012-2013 Home;;Home;1168;31.0;Bayer 04 Leverkusen 2012-2013 Home;0.0;rgb(177,10,31);http://localhost:3000/api/images/1527/content;10.0;1527;177.0;2012-2013;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:38.139Z;Bayer_04_Leverkusen_2012_2013_Home
2;Adidas;2019-03-17T14:20:38.476Z;Bayer 04 Leverkusen 2011-2012 Home;;Home;1169;36.0;Bayer 04 Leverkusen 2011-2012 Home;13.0;rgb(33,33,36);http://localhost:3000/api/images/1528/content;33.0;1528;33.0;2011-2012;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:38.476Z;Bayer_04_Leverkusen_2011_2012_Home
2;Adidas;2019-03-17T14:20:38.797Z;Bayer 04 Leverkusen 2011-2012 Away;;Away;1170;242.0;Bayer 04 Leverkusen 2011-2012 Away;11.0;rgb(243,243,242);http://localhost:3000/api/images/1529/content;243.0;1529;243.0;2011-2012;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:38.797Z;Bayer_04_Leverkusen_2011_2012_Away
2;Adidas;2019-03-17T14:20:39.098Z;Bayer 04 Leverkusen 2010-2011 Home;;Home;1171;24.0;Bayer 04 Leverkusen 2010-2011 Home;13.0;rgb(27,23,24);http://localhost:3000/api/images/1530/content;23.0;1530;27.0;2010-2011;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:39.098Z;Bayer_04_Leverkusen_2010_2011_Home
2;Adidas;2019-03-17T14:20:39.404Z;Bayer 04 Leverkusen 2010-2011 Away;;Away;1172;232.0;Bayer 04 Leverkusen 2010-2011 Away;11.0;rgb(230,231,232);http://localhost:3000/api/images/1531/content;231.0;1531;230.0;2010-2011;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:39.404Z;Bayer_04_Leverkusen_2010_2011_Away
2;Adidas;2019-03-17T14:20:39.743Z;Bayer 04 Leverkusen 2009-2010 Home;;Home;1173;37.0;Bayer 04 Leverkusen 2009-2010 Home;0.0;rgb(198,31,37);http://localhost:3000/api/images/1532/content;31.0;1532;198.0;2009-2010;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:39.743Z;Bayer_04_Leverkusen_2009_2010_Home
2;Adidas;2019-03-17T14:20:40.110Z;Bayer 04 Leverkusen 2009-2010 Away;;Away;1174;245.0;Bayer 04 Leverkusen 2009-2010 Away;11.0;rgb(239,243,245);http://localhost:3000/api/images/1533/content;243.0;1533;239.0;2009-2010;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:40.110Z;Bayer_04_Leverkusen_2009_2010_Away
2;Adidas;2019-03-17T14:20:40.444Z;Bayer 04 Leverkusen 2008-2009 Home;;Home;1175;37.0;Bayer 04 Leverkusen 2008-2009 Home;0.0;rgb(193,31,37);http://localhost:3000/api/images/1534/content;31.0;1534;193.0;2008-2009;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:40.444Z;Bayer_04_Leverkusen_2008_2009_Home
2;Adidas;2019-03-17T14:20:40.775Z;Bayer 04 Leverkusen 2007-2008 Home;;Home;1176;39.0;Bayer 04 Leverkusen 2007-2008 Home;0.0;rgb(214,33,39);http://localhost:3000/api/images/1535/content;33.0;1535;214.0;2007-2008;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:40.775Z;Bayer_04_Leverkusen_2007_2008_Home
2;Adidas;2019-03-17T14:20:41.134Z;Bayer 04 Leverkusen 2007-2008 Away;;Away;1177;241.0;Bayer 04 Leverkusen 2007-2008 Away;11.0;rgb(246,244,241);http://localhost:3000/api/images/1536/content;244.0;1536;246.0;2007-2008;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:41.134Z;Bayer_04_Leverkusen_2007_2008_Away
2;Adidas;2019-03-17T14:20:41.487Z;Bayer 04 Leverkusen 2006-2007 Home;;Home;1178;37.0;Bayer 04 Leverkusen 2006-2007 Home;0.0;rgb(223,39,37);http://localhost:3000/api/images/1537/content;39.0;1537;223.0;2006-2007;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:41.487Z;Bayer_04_Leverkusen_2006_2007_Home
2;Adidas;2019-03-17T14:20:41.804Z;Bayer 04 Leverkusen 2004-2005 Home;;Home;1179;50.0;Bayer 04 Leverkusen 2004-2005 Home;0.0;rgb(192,32,50);http://localhost:3000/api/images/1538/content;32.0;1538;192.0;2004-2005;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:41.804Z;Bayer_04_Leverkusen_2004_2005_Home
2;Adidas;2019-03-17T14:20:42.122Z;Bayer 04 Leverkusen 2004-2005 Away;;Away;1180;158.0;Bayer 04 Leverkusen 2004-2005 Away;7.0;rgb(21,96,158);http://localhost:3000/api/images/1539/content;96.0;1539;21.0;2004-2005;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:42.122Z;Bayer_04_Leverkusen_2004_2005_Away
2;Adidas;2019-03-17T14:20:42.509Z;Bayer 04 Leverkusen 2003-2004 Home;;Home;1181;41.0;Bayer 04 Leverkusen 2003-2004 Home;0.0;rgb(212,31,41);http://localhost:3000/api/images/1540/content;31.0;1540;212.0;2003-2004;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:42.509Z;Bayer_04_Leverkusen_2003_2004_Home
2;Adidas;2019-03-17T14:20:42.823Z;Bayer 04 Leverkusen 2003-2004 Away;;Away;1182;240.0;Bayer 04 Leverkusen 2003-2004 Away;11.0;rgb(239,241,240);http://localhost:3000/api/images/1541/content;241.0;1541;239.0;2003-2004;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:42.823Z;Bayer_04_Leverkusen_2003_2004_Away
2;Adidas;2019-03-17T14:20:43.132Z;Bayer 04 Leverkusen 2002-2003 Home;;Home;1183;40.0;Bayer 04 Leverkusen 2002-2003 Home;0.0;rgb(226,56,40);http://localhost:3000/api/images/1542/content;56.0;1542;226.0;2002-2003;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:43.132Z;Bayer_04_Leverkusen_2002_2003_Home
2;Adidas;2019-03-17T14:20:43.456Z;Bayer 04 Leverkusen 2002-2003 Away;;Away;1184;53.0;Bayer 04 Leverkusen 2002-2003 Away;10.0;rgb(223,53,53);http://localhost:3000/api/images/1543/content;53.0;1543;223.0;2002-2003;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:43.456Z;Bayer_04_Leverkusen_2002_2003_Away
2;Adidas;2019-03-17T14:20:43.758Z;Bayer 04 Leverkusen 2001-2002 Away;;Away;1185;170.0;Bayer 04 Leverkusen 2001-2002 Away;7.0;rgb(48,107,170);http://localhost:3000/api/images/1544/content;107.0;1544;48.0;2001-2002;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:43.758Z;Bayer_04_Leverkusen_2001_2002_Away
2;Adidas;2019-03-17T14:20:44.048Z;Bayer 04 Leverkusen 1998-2000 Home;;Home;1186;52.0;Bayer 04 Leverkusen 1998-2000 Home;14.0;rgb(194,52,52);http://localhost:3000/api/images/1545/content;52.0;1545;194.0;1998-2000;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:44.048Z;Bayer_04_Leverkusen_1998_2000_Home
2;Adidas;2019-03-17T14:20:44.351Z;Bayer 04 Leverkusen 1997-1998 Away;;Away;1187;81.0;Bayer 04 Leverkusen 1997-1998 Away;13.0;rgb(22,44,81);http://localhost:3000/api/images/1546/content;44.0;1546;22.0;1997-1998;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:44.351Z;Bayer_04_Leverkusen_1997_1998_Away
2;Adidas;2019-03-17T14:20:44.667Z;Bayer 04 Leverkusen 1996-1997 Away;;Away;1188;28.0;Bayer 04 Leverkusen 1996-1997 Away;2.0;rgb(237,185,28);http://localhost:3000/api/images/1547/content;185.0;1547;237.0;1996-1997;;96;Germany;45;Bayer 04 Leverkusen;Club;2019-03-17T14:20:44.667Z;Bayer_04_Leverkusen_1996_1997_Away
25;Lotto;2019-03-17T14:20:45.027Z;1.FSV Mainz 05 2018-2019 Home;;Home;1189;41.0;1.FSV Mainz 05 2018-2019 Home;0.0;rgb(214,38,41);http://localhost:3000/api/images/1548/content;38.0;1548;214.0;2018-2019;;113;Germany;62;1.FSV Mainz 05;Club;2019-03-17T14:20:45.027Z;1.FSV_Mainz_05_2018_2019_Home
25;Lotto;2019-03-17T14:20:45.339Z;1.FSV Mainz 05 2018-2019 Away;;Away;1190;211.0;1.FSV Mainz 05 2018-2019 Away;6.0;rgb(169,201,211);http://localhost:3000/api/images/1549/content;201.0;1549;169.0;2018-2019;;113;Germany;62;1.FSV Mainz 05;Club;2019-03-17T14:20:45.339Z;1.FSV_Mainz_05_2018_2019_Away
19;Joma;2019-03-17T14:20:45.645Z;1.FSV Mainz 05 2018-2019 Third;;Third;1191;41.0;1.FSV Mainz 05 2018-2019 Third;13.0;rgb(27,34,41);http://localhost:3000/api/images/1550/content;34.0;1550;27.0;2018-2019;;113;Germany;62;1.FSV Mainz 05;Club;2019-03-17T14:20:45.645Z;1.FSV_Mainz_05_2018_2019_Third
34;Puma;2019-03-17T14:20:45.942Z;Borussia Mönchengladbach 2018-2019 Home;;Home;1192;231.0;Borussia Mönchengladbach 2018-2019 Home;11.0;rgb(224,224,231);http://localhost:3000/api/images/1551/content;224.0;1551;224.0;2018-2019;;98;Germany;47;Borussia Mönchengladbach;Club;2019-03-17T14:20:45.942Z;Borussia_Mönchengladbach_2018_2019_Home
34;Puma;2019-03-17T14:20:46.173Z;Borussia Mönchengladbach 2018-2019 Away;;Away;1193;30.0;Borussia Mönchengladbach 2018-2019 Away;13.0;rgb(20,27,30);http://localhost:3000/api/images/1552/content;27.0;1552;20.0;2018-2019;;98;Germany;47;Borussia Mönchengladbach;Club;2019-03-17T14:20:46.173Z;Borussia_Mönchengladbach_2018_2019_Away
34;Puma;2019-03-17T14:20:46.479Z;Borussia Mönchengladbach 2018-2019 Third;;Third;1194;76.0;Borussia Mönchengladbach 2018-2019 Third;4.0;rgb(12,113,76);http://localhost:3000/api/images/1553/content;113.0;1553;12.0;2018-2019;;98;Germany;47;Borussia Mönchengladbach;Club;2019-03-17T14:20:46.479Z;Borussia_Mönchengladbach_2018_2019_Third
40;Umbro;2019-03-17T14:20:46.804Z;1.FC Nürnberg 2018-2019 Home;;Home;1195;13.0;1.FC Nürnberg 2018-2019 Home;14.0;rgb(100,5,13);http://localhost:3000/api/images/1554/content;5.0;1554;100.0;2018-2019;;112;Germany;61;1.FC Nürnberg;Club;2019-03-17T14:20:46.804Z;1.FC_Nürnberg_2018_2019_Home
40;Umbro;2019-03-17T14:20:47.180Z;1.FC Nürnberg 2018-2019 Away;;Away;1196;240.0;1.FC Nürnberg 2018-2019 Away;11.0;rgb(229,230,240);http://localhost:3000/api/images/1555/content;230.0;1555;229.0;2018-2019;;112;Germany;61;1.FC Nürnberg;Club;2019-03-17T14:20:47.180Z;1.FC_Nürnberg_2018_2019_Away
40;Umbro;2019-03-17T14:20:47.482Z;1.FC Nürnberg 2018-2019 Third;;Third;1197;48.0;1.FC Nürnberg 2018-2019 Third;13.0;rgb(49,42,48);http://localhost:3000/api/images/1556/content;42.0;1556;49.0;2018-2019;;112;Germany;61;1.FC Nürnberg;Club;2019-03-17T14:20:47.482Z;1.FC_Nürnberg_2018_2019_Third
40;Umbro;2019-03-17T14:20:47.781Z;FC Schalke 04 2018-2019 Home;;Home;1198;162.0;FC Schalke 04 2018-2019 Home;7.0;rgb(13,71,162);http://localhost:3000/api/images/1557/content;71.0;1557;13.0;2018-2019;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:47.781Z;FC_Schalke_04_2018_2019_Home
40;Umbro;2019-03-17T14:20:48.082Z;FC Schalke 04 2018-2019 Away;;Away;1199;173.0;FC Schalke 04 2018-2019 Away;12.0;rgb(175,177,173);http://localhost:3000/api/images/1558/content;177.0;1558;175.0;2018-2019;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:48.082Z;FC_Schalke_04_2018_2019_Away
40;Umbro;2019-03-17T14:20:48.384Z;FC Schalke 04 2018-2019 Third;;Third;1200;52.0;FC Schalke 04 2018-2019 Third;3.0;rgb(151,215,52);http://localhost:3000/api/images/1559/content;215.0;1559;151.0;2018-2019;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:48.384Z;FC_Schalke_04_2018_2019_Third
2;Adidas;2019-03-17T14:20:48.617Z;FC Schalke 04 2016-2018 Home;;Home;1201;160.0;FC Schalke 04 2016-2018 Home;7.0;rgb(5,85,160);http://localhost:3000/api/images/1560/content;85.0;1560;5.0;2016-2018;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:48.617Z;FC_Schalke_04_2016_2018_Home
2;Adidas;2019-03-17T14:20:48.977Z;FC Schalke 04 2017-2018 Away;;Away;1202;230.0;FC Schalke 04 2017-2018 Away;11.0;rgb(226,228,230);http://localhost:3000/api/images/1561/content;228.0;1561;226.0;2017-2018;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:48.977Z;FC_Schalke_04_2017_2018_Away
2;Adidas;2019-03-17T14:20:49.291Z;FC Schalke 04 2017-2018 Third;;Third;1203;33.0;FC Schalke 04 2017-2018 Third;13.0;rgb(30,30,33);http://localhost:3000/api/images/1562/content;30.0;1562;30.0;2017-2018;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:49.291Z;FC_Schalke_04_2017_2018_Third
2;Adidas;2019-03-17T14:20:49.554Z;FC Schalke 04 2015-2016 Away;;Away;1204;232.0;FC Schalke 04 2015-2016 Away;11.0;rgb(227,228,232);http://localhost:3000/api/images/1563/content;228.0;1563;227.0;2015-2016;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:49.554Z;FC_Schalke_04_2015_2016_Away
2;Adidas;2019-03-17T14:20:49.905Z;FC Schalke 04 2015-2016 Third;;Third;1205;42.0;FC Schalke 04 2015-2016 Third;13.0;rgb(33,52,42);http://localhost:3000/api/images/1564/content;52.0;1564;33.0;2015-2016;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:49.905Z;FC_Schalke_04_2015_2016_Third
2;Adidas;2019-03-17T14:20:50.271Z;FC Schalke 04 2014-2015 Home;;Home;1206;166.0;FC Schalke 04 2014-2015 Home;7.0;rgb(2,76,166);http://localhost:3000/api/images/1565/content;76.0;1565;2.0;2014-2015;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:50.271Z;FC_Schalke_04_2014_2015_Home
2;Adidas;2019-03-17T14:20:50.699Z;FC Schalke 04 2013-2014 Home;;Home;1207;171.0;FC Schalke 04 2013-2014 Home;8.0;rgb(71,93,171);http://localhost:3000/api/images/1566/content;93.0;1566;71.0;2013-2014;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:50.699Z;FC_Schalke_04_2013_2014_Home
2;Adidas;2019-03-17T14:20:51.000Z;FC Schalke 04 2013-2014 Away;;Away;1208;;FC Schalke 04 2013-2014 Away;;;http://localhost:3000/api/images/1567/content;;1567;;2013-2014;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:51.000Z;FC_Schalke_04_2013_2014_Away
2;Adidas;2019-03-17T14:20:51.376Z;FC Schalke 04 2013-2014 Third;;Third;1209;120.0;FC Schalke 04 2013-2014 Third;4.0;rgb(2,161,120);http://localhost:3000/api/images/1568/content;161.0;1568;2.0;2013-2014;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:51.376Z;FC_Schalke_04_2013_2014_Third
2;Adidas;2019-03-17T14:20:51.707Z;FC Schalke 04 2012-2013 Home;;Home;1210;138.0;FC Schalke 04 2012-2013 Home;7.0;rgb(2,52,138);http://localhost:3000/api/images/1569/content;52.0;1569;2.0;2012-2013;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:51.707Z;FC_Schalke_04_2012_2013_Home
2;Adidas;2019-03-17T14:20:52.034Z;FC Schalke 04 2011-2013 Third;;Third;1211;76.0;FC Schalke 04 2011-2013 Third;14.0;rgb(176,23,76);http://localhost:3000/api/images/1570/content;23.0;1570;176.0;2011-2013;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:52.034Z;FC_Schalke_04_2011_2013_Third
2;Adidas;2019-03-17T14:20:52.343Z;FC Schalke 04 2012-2013 Goalkeeper;;Goalkeeper;1212;108.0;FC Schalke 04 2012-2013 Goalkeeper;3.0;rgb(93,168,108);http://localhost:3000/api/images/1571/content;168.0;1571;93.0;2012-2013;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:52.343Z;FC_Schalke_04_2012_2013_Goalkeeper
2;Adidas;2019-03-17T14:20:52.685Z;FC Schalke 04 2011-2012 Home;;Home;1213;138.0;FC Schalke 04 2011-2012 Home;7.0;rgb(2,52,138);http://localhost:3000/api/images/1572/content;52.0;1572;2.0;2011-2012;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:52.685Z;FC_Schalke_04_2011_2012_Home
2;Adidas;2019-03-17T14:20:53.003Z;FC Schalke 04 2011-2012 Away;;Away;1214;244.0;FC Schalke 04 2011-2012 Away;11.0;rgb(242,242,244);http://localhost:3000/api/images/1573/content;242.0;1573;242.0;2011-2012;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:53.003Z;FC_Schalke_04_2011_2012_Away
2;Adidas;2019-03-17T14:20:53.314Z;FC Schalke 04 2011-2012 Goalkeeper;;Goalkeeper;1215;23.0;FC Schalke 04 2011-2012 Goalkeeper Black;13.0;rgb(32,25,23);http://localhost:3000/api/images/1574/content;25.0;1574;32.0;2011-2012;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:53.314Z;FC_Schalke_04_2011_2012_Goalkeeper_Black
2;Adidas;2019-03-17T14:20:53.617Z;FC Schalke 04 2011-2012 Goalkeeper;;Goalkeeper;1216;222.0;FC Schalke 04 2011-2012 Goalkeeper Blue;11.0;rgb(208,220,222);http://localhost:3000/api/images/1575/content;220.0;1575;208.0;2011-2012;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:53.617Z;FC_Schalke_04_2011_2012_Goalkeeper_Blue
2;Adidas;2019-03-17T14:20:53.990Z;FC Schalke 04 2010-2011 Home;;Home;1217;142.0;FC Schalke 04 2010-2011 Home;7.0;rgb(37,59,142);http://localhost:3000/api/images/1576/content;59.0;1576;37.0;2010-2011;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:53.990Z;FC_Schalke_04_2010_2011_Home
